CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
18221301,2018-12-30T18:04:09.000Z,EVENING,OTHERS,THEFT/OTHER,400 - 599 BLOCK OF C STREET SW,398374,135355,6,6D,1,103,Cluster 9,010200 1,010200,Precinct 142,38.8860328076669,-77.01874117220339,SOUTHWEST,2018-12-30T16:48:29.000Z,2018-12-30T17:14:10.000Z,244285722,18221301-01
18221306,2018-12-30T17:34:35.000Z,EVENING,OTHERS,THEFT F/AUTO,1700  - 1799 BLOCK OF POPLAR LANE NW,396454,146562,4,4A,4,401,Cluster 16,001600 4,001600,Precinct 62,38.986983129946395,-77.0409288809171,,2018-12-30T10:15:12.000Z,2018-12-30T17:00:09.000Z,244285723,18221306-01
18221307,2018-12-30T18:36:08.000Z,EVENING,OTHERS,THEFT/OTHER,4412 4499  BLOCK OF SOUTHERN AVENUE SE,405682,133941,7,7E,6,605,Cluster 33,007707 2,007707,Precinct 106,38.8732780897459,-76.9345213308868,,2018-12-30T16:56:57.000Z,2018-12-30T17:28:28.000Z,244285724,18221307-01
18221320,2018-12-30T21:15:32.000Z,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,3500 - 3703 BLOCK OF WHEELER ROAD SE,400557,130171,8,8C,7,705,Cluster 39,009804 1,009804,Precinct 122,38.839334503718504,-76.993584252733,,2018-12-30T15:15:37.000Z,2018-12-30T15:20:47.000Z,244285725,18221320-01
18221321,2018-12-30T18:05:42.000Z,EVENING,OTHERS,THEFT F/AUTO,4100 - 4149 BLOCK OF LIVINGSTON STREET NW,393009,143912,3,3E,2,202,Cluster 11,001100 2,001100,Precinct 32,38.9630906584366,-77.0806649497146,,2018-12-30T17:16:26.000Z,,244285726,18221321-01
18221330,2018-12-30T18:42:52.000Z,EVENING,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF 11TH STREET SE,400735,135618,6,6B,1,107,Cluster 26,006700 3,006700,Precinct 88,38.8884032076257,-76.9915281555088,,2018-12-30T16:57:10.000Z,,244285727,18221330-01
18221344,2018-12-30T20:09:09.000Z,EVENING,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF KINGMAN PLACE NW,397320,138058,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,38.9103798258111,-77.03090005363231,,2018-12-30T14:00:52.000Z,2018-12-30T14:30:32.000Z,244285728,18221344-01
18221349,2018-12-30T18:34:10.000Z,EVENING,OTHERS,THEFT/OTHER,4800  - 4817 BLOCK OF GEORGIA AVENUE NW,397660,142303,4,4C,4,407,Cluster 18,002002 1,002002,Precinct 54,38.9486210689565,-77.0269943708424,,2018-12-30T17:55:42.000Z,2018-12-30T18:34:20.000Z,244285729,18221349-01
18221363,2018-12-30T18:52:12.000Z,EVENING,OTHERS,THEFT F/AUTO,4100 - 4149 BLOCK OF LIVINGSTON STREET NW,393009,143912,3,3E,2,202,Cluster 11,001100 2,001100,Precinct 32,38.9630906584366,-77.0806649497146,,2018-12-30T12:00:10.000Z,2018-12-30T18:00:26.000Z,244285730,18221363-01
18221365,2018-12-30T18:52:41.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,4700 - 4899 BLOCK OF BASS PLACE SE,405735,135420,7,7E,6,604,Cluster 33,009906 1,009906,Precinct 104,38.886601151388,-76.9338982242372,,2018-12-28T19:00:12.000Z,2018-12-30T18:52:51.000Z,244285731,18221365-01
18221369,2018-12-30T19:22:26.000Z,EVENING,OTHERS,THEFT/OTHER,3300 - 3399 BLOCK OF WISCONSIN AVENUE NW,393720,140689,3,3C,2,204,Cluster 14,001002 2,001002,Precinct 29,38.934062363335,-77.0724316449067,,2018-12-30T18:18:35.000Z,2018-12-30T18:55:38.000Z,244285732,18221369-01
18221373,2018-12-30T20:35:26.000Z,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,710 798  BLOCK OF ALABAMA AVENUE SE,400432,130639,8,8C,7,705,Cluster 39,009804 1,009804,Precinct 122,38.843550527744,-76.9950237585374,,2018-12-30T18:50:36.000Z,2018-12-30T18:51:56.000Z,244285733,18221373-01
18221375,2018-12-30T19:13:45.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,397904,140846,1,1A,4,409,Cluster 2,003100 1,003100,Precinct 43,38.9354966096486,-77.0241751222164,,2018-12-30T17:45:18.000Z,2018-12-30T18:45:59.000Z,244285734,18221375-01
18221388,2018-12-30T20:03:56.000Z,EVENING,OTHERS,THEFT/OTHER,4200 - 4399 BLOCK OF CONNECTICUT AVENUE NW,394459,141888,3,3F,2,203,Cluster 12,001200 4,001200,Precinct 33,38.9448682747899,-77.0639179251835,,2018-12-30T17:54:09.000Z,2018-12-30T17:58:40.000Z,244285735,18221388-01
18221390,2018-12-30T20:00:18.000Z,EVENING,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF E STREET NW,398053,136476,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 143,38.8961305409431,-77.0224441742254,DOWNTOWN,2018-12-30T16:30:40.000Z,2018-12-30T18:30:09.000Z,244285736,18221390-01
18221420,2018-12-30T20:46:23.000Z,EVENING,OTHERS,THEFT F/AUTO,1300  - 1399 BLOCK OF UPSHUR STREET NW,397293,141553,4,4C,4,404,Cluster 18,002502 3,002502,Precinct 47,38.941863803089596,-77.0312251436331,,2018-12-30T20:03:43.000Z,,244285737,18221420-01
18221421,2018-12-30T20:53:14.000Z,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,1400 - 1499 BLOCK OF CLIFTON STREET NW,397138,139417,1,1B,3,304,Cluster 2,003700 1,003700,Precinct 23,38.9226215736521,-77.03300415488759,,2018-12-30T19:31:36.000Z,2018-12-30T20:23:28.000Z,244285738,18221421-01
18221431,2018-12-30T21:33:44.000Z,EVENING,GUN,ROBBERY,3120 - 3127 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400021,130605,8,8C,7,707,Cluster 39,010400 1,010400,Precinct 123,38.8432443464192,-76.9997581004109,,2018-12-30T19:19:20.000Z,,244285739,18221431-01
18221434,2018-12-30T20:58:52.000Z,EVENING,OTHERS,THEFT F/AUTO,400 497  BLOCK OF L STREET NW,398477,137319,6,6E,1,101,Cluster 8,004701 2,004701,Precinct 1,38.9037254239008,-77.0175583547787,MOUNT VERNON TRIANGLE CID,2018-12-30T20:17:49.000Z,,244285740,18221434-01
18221437,2018-12-30T21:19:13.000Z,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,400 - 499 BLOCK OF 37TH PLACE SE,404344,135124,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,38.883942643797695,-76.94993279786239,,2018-12-30T19:14:08.000Z,,244285741,18221437-01
18221457,2018-12-30T22:09:14.000Z,EVENING,GUN,ROBBERY,400 - 499 BLOCK OF 55TH STREET NE,406776,136377,7,7C,6,608,Cluster 31,007808 1,007808,Precinct 95,38.8952147545391,-76.92189019553169,,2018-12-30T21:10:51.000Z,,244285742,18221457-01
18221458,2018-12-30T21:50:27.000Z,EVENING,OTHERS,THEFT/OTHER,3900 - 3903 BLOCK OF MINNESOTA AVENUE NE,404308,136189,7,7F,6,603,Cluster 32,009603 3,009603,Precinct 102,38.893536740420004,-76.9503410421417,,2018-12-23T07:45:55.000Z,2018-12-23T07:48:53.000Z,244285743,18221458-01
18221472,2018-12-31T00:18:46.000Z,MIDNIGHT,OTHERS,ROBBERY,600 - 699 BLOCK OF 8TH STREET NE,400436,136696,6,6C,1,104,Cluster 25,008302 1,008302,Precinct 84,38.8981144288021,-76.9949738407754,,2018-12-30T21:10:20.000Z,2018-12-30T21:15:14.000Z,244285744,18221472-01
18221485,2018-12-30T23:17:19.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,400 - 499 BLOCK OF M STREET NW,398477,137531,6,6E,3,308,Cluster 8,004802 1,004802,Precinct 18,38.9056351942524,-77.0175588248883,,2018-12-30T15:00:48.000Z,2018-12-30T22:00:59.000Z,244285745,18221485-01
18221487,2018-12-30T23:49:20.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF Q STREET NW,397115,138140,2,2F,2,208,Cluster 7,005201 4,005201,Precinct 16,38.9111178607248,-77.03326402144211,,2018-12-30T22:47:28.000Z,2018-12-30T23:49:32.000Z,244285746,18221487-01
18221491,2018-12-30T23:33:02.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,444 - 499 BLOCK OF K STREET NW,398413,137185,6,6E,1,101,Cluster 8,004702 1,004702,Precinct 1,38.902518191347504,-77.0182958880211,MOUNT VERNON TRIANGLE CID,2018-12-30T20:00:29.000Z,2018-12-30T23:00:10.000Z,244285747,18221491-01
18221498,2018-12-30T23:57:17.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,3100 - 3199 BLOCK OF K STREET NW,394626,137194,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9025842716431,-77.0619547575289,GEORGETOWN,2018-12-30T20:25:33.000Z,2018-12-30T22:20:14.000Z,244285748,18221498-01
18221505,2018-12-31T00:44:27.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,4000 - 4099 BLOCK OF 7TH STREET NE,400383,141346,5,5B,4,405,Cluster 20,009504 1,009504,Precinct 68,38.940003174059896,-76.9955822247241,,2018-12-30T18:45:11.000Z,2018-12-30T18:47:23.000Z,244285749,18221505-01
18221516,2018-12-31T00:55:36.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF 9TH STREET NE,400541,136696,6,6A,1,104,Cluster 25,008402 2,008402,Precinct 82,38.8981143704532,-76.9937634125252,,2018-12-30T18:30:54.000Z,2018-12-30T21:30:20.000Z,244285750,18221516-01
18221526,2018-12-31T01:23:21.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF HARTFORD STREET SE,402411,131808,8,8B,7,702,Cluster 36,007408 1,007408,Precinct 115,38.8540781928774,-76.9722234077992,,2018-12-31T00:13:37.000Z,,244285751,18221526-01
18221536,2018-12-31T01:45:38.000Z,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,600 - 699 BLOCK OF MORTON STREET NW,398044,140473,1,1A,4,409,Cluster 2,003200 3,003200,Precinct 38,38.9321368358097,-77.0225593086013,,2018-12-31T00:29:17.000Z,,244285752,18221536-01
18221546,2018-12-31T02:36:17.000Z,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,700 - 999 BLOCK OF GIRARD STREET NW,397892,139792,1,1B,3,304,Cluster 2,003500 1,003500,Precinct 37,38.9260018251246,-77.0243102920299,,2018-12-31T01:30:29.000Z,2018-12-31T02:36:31.000Z,244285753,18221546-01
18221548,2018-12-31T02:39:29.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1721 - 1799 BLOCK OF 14TH STREET NW,397228,138428,2,2F,3,301,Cluster 7,005201 4,005201,Precinct 16,38.913712625630396,-77.03196229530401,,2018-12-31T02:12:01.000Z,2018-12-31T02:39:39.000Z,244285754,18221548-01
18221550,2018-12-31T02:54:17.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF 9TH STREET NW,397921,138712,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9162729049155,-77.023972581834,,2018-12-31T01:57:40.000Z,,244285755,18221550-01
18221561,2018-12-31T06:04:20.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,4800 - 4899 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,405836,136773,7,7C,6,602,Cluster 31,007804 1,007804,Precinct 98,38.89878880828601,-76.93272260281199,,2018-12-31T03:05:37.000Z,2018-12-31T03:30:38.000Z,244285756,18221561-01
18221572,2018-12-31T06:25:01.000Z,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1000 - 1199 BLOCK OF BRYANT STREET NE,400750,139343,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9219592983276,-76.9913511929482,,2018-12-31T03:55:48.000Z,,244285757,18221572-01
18221580,2018-12-31T05:54:14.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF VERMONT AVENUE NW,397832,138854,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,38.9175518727932,-77.0249992734599,,2018-12-31T00:30:42.000Z,2018-12-31T05:00:37.000Z,244285758,18221580-01
18221591,2018-12-31T07:53:54.000Z,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF VAN STREET SE,399287,134191,6,6D,1,106,Cluster 27,007200 2,007200,Precinct 131,38.8755482574328,-77.0082167850009,CAPITOL RIVERFRONT,2018-12-28T14:00:34.000Z,2018-12-31T06:00:03.000Z,244285759,18221591-01
18221592,2018-12-31T08:49:58.000Z,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF 1ST STREET SE,399489,134459,6,6D,1,106,Cluster 27,007200 1,007200,Precinct 131,38.8779626479353,-77.00588908723701,CAPITOL RIVERFRONT,2018-12-29T17:00:20.000Z,,244285760,18221592-01
18221593,2018-12-31T08:20:21.000Z,DAY,OTHERS,THEFT F/AUTO,2900 - 2999 BLOCK OF CONNECTICUT AVENUE NW,395279,140077,3,3C,2,204,Cluster 15,000502 2,000502,Precinct 26,38.9285590405485,-77.0544463994508,,2018-12-30T15:30:12.000Z,2018-12-31T05:30:07.000Z,244285761,18221593-01
18221595,2018-12-31T08:13:47.000Z,DAY,OTHERS,THEFT F/AUTO,1562 - 1699 BLOCK OF FORT DUPONT STREET SE,404705,133118,7,7E,6,605,Cluster 34,009902 2,009902,Precinct 110,38.86586994281279,-76.9457857882189,,2018-12-29T20:00:57.000Z,2018-12-31T07:00:32.000Z,244285762,18221595-01
18221604,2018-12-31T10:00:37.000Z,DAY,OTHERS,BURGLARY,3330 3399  BLOCK OF 22ND STREET SE,402242,131260,8,8E,7,704,Cluster 38,007403 1,007403,Precinct 116,38.8491420186131,-76.9741722051382,,2018-12-28T17:30:29.000Z,2018-12-31T07:05:05.000Z,244285763,18221604-01
18221615,2018-12-31T09:58:01.000Z,DAY,OTHERS,THEFT F/AUTO,2322 - 2499 BLOCK OF ONTARIO ROAD NW,396518,139335,1,1C,3,303,Cluster 1,003800 1,003800,Precinct 24,38.921880653372504,-77.04015348515838,,2018-12-30T16:00:12.000Z,2018-12-31T08:30:29.000Z,244285764,18221615-01
18221616,2018-12-31T09:53:20.000Z,DAY,OTHERS,THEFT/OTHER,2401 - 2499 BLOCK OF 14TH STREET NW,397233,139278,1,1B,3,304,Cluster 2,003700 3,003700,Precinct 23,38.9213697211921,-77.0319080689511,,2018-12-31T09:19:48.000Z,2018-12-31T09:53:25.000Z,244285765,18221616-01
18221617,2018-12-31T10:34:41.000Z,DAY,OTHERS,THEFT/OTHER,2516 2598  BLOCK OF NAYLOR ROAD SE,402548,133051,8,7B,6,606,Cluster 34,007604 2,007604,Precinct 113,38.865275273755195,-76.9706404559225,,2018-12-31T08:09:39.000Z,,244285766,18221617-01
18221619,2018-12-31T09:47:56.000Z,DAY,OTHERS,THEFT/OTHER,1350 - 1399 BLOCK OF POTOMAC AVENUE SE,401147,134664,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,38.8798087686474,-76.9867809044198,,2018-12-31T09:05:57.000Z,2018-12-31T09:48:33.000Z,244285767,18221619-01
18221620,2018-12-31T09:51:20.000Z,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF MERIDIAN PLACE NW,397242,140587,1,1A,4,408,Cluster 2,002900 2,002900,Precinct 41,38.9331616310566,-77.03180954396879,,2018-12-29T21:00:31.000Z,2018-12-30T06:30:45.000Z,244285768,18221620-01
18221622,2018-12-31T10:11:14.000Z,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,395499,139592,3,3C,2,204,Cluster 15,000501 2,000501,Precinct 26,38.9241911629668,-77.0519060012756,,2018-12-31T08:52:28.000Z,2018-12-31T08:53:28.000Z,244285769,18221622-01
18221632,2018-12-31T13:24:57.000Z,DAY,OTHERS,THEFT/OTHER,2300 - 2329 BLOCK OF PARK PLACE SE,402381,133745,8,8A,6,607,Cluster 34,007601 2,007601,Precinct 133,38.8715275766531,-76.9725623238531,,2018-12-31T10:09:08.000Z,2018-12-31T11:19:40.000Z,244285770,18221632-01
18221637,2018-12-31T11:08:11.000Z,DAY,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF K STREET NW,396481.17,137186.37,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9025249221675,-77.0405671880329,GOLDEN TRIANGLE,2018-12-31T05:30:59.000Z,2018-12-31T10:00:08.000Z,244285771,18221637-01
18221640,2018-12-31T11:17:31.000Z,DAY,OTHERS,ROBBERY,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541,139301,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9215811022957,-76.9937613602702,,2018-12-31T09:19:45.000Z,,244285772,18221640-01
18221651,2018-12-31T13:57:14.000Z,DAY,OTHERS,THEFT/OTHER,400  - 499 BLOCK OF OGLETHORPE STREET NW,398356,143711,4,4B,4,402,Cluster 17,001902 1,001902,Precinct 58,38.9613062849428,-77.0189686512564,,2018-12-21T16:14:35.000Z,2018-12-21T16:15:40.000Z,244285773,18221651-01
18221656,2018-12-31T11:37:20.000Z,DAY,OTHERS,THEFT/OTHER,4600 - 4699 BLOCK OF CONNECTICUT AVENUE NW,394190,142480,3,3F,2,203,Cluster 12,001200 1,001200,Precinct 33,38.950199436455996,-77.0670259739726,,2018-10-21T17:00:26.000Z,2018-12-31T10:30:37.000Z,244285774,18221656-01
18221663,2018-12-31T14:05:53.000Z,DAY,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF 4TH STREET NW,398597,137252,6,6E,1,101,Cluster 8,004701 2,004701,Precinct 1,38.9031220639923,-77.01617476254809,MOUNT VERNON TRIANGLE CID,2018-12-30T18:00:48.000Z,2018-12-31T10:00:55.000Z,244285775,18221663-01
18221667,2018-12-31T12:19:17.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,4600 - 4699 BLOCK OF BASS PLACE SE,405607,135519,7,7E,6,604,Cluster 33,009906 1,009906,Precinct 104,38.8874938063178,-76.9353727476186,,2018-12-28T15:00:00.000Z,2018-12-31T08:00:47.000Z,244285776,18221667-01
18221668,2018-12-31T12:13:40.000Z,DAY,OTHERS,THEFT/OTHER,1220 - 1299 BLOCK OF PERRY STREET NE,400929,140920,5,5B,5,504,Cluster 20,009504 1,009504,Precinct 68,38.9361652327176,-76.9892848764587,,2018-12-31T11:34:34.000Z,,244285777,18221668-01
18221674,2018-12-31T12:37:57.000Z,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF CONNECTICUT AVENUE NW,396559,137255,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9031434735571,-77.0396702609364,GOLDEN TRIANGLE,2018-12-31T12:05:17.000Z,2018-12-31T12:10:21.000Z,244285778,18221674-01
18221676,2018-12-31T12:44:54.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,2700 - 2799 BLOCK OF 32ND STREET NW,394491,139720,3,3C,2,204,Cluster 15,000400 2,000400,Precinct 12,38.9253384861743,-77.06353138624449,,2018-12-26T09:00:56.000Z,2018-12-31T12:45:19.000Z,244285779,18221676-01
18221677,2018-12-31T12:47:22.000Z,DAY,OTHERS,BURGLARY,5300 - 5399 BLOCK OF D STREET SE,406479,135042,7,7E,6,604,Cluster 33,009905 3,009905,Precinct 105,38.8831908160695,-76.9253264262121,,2018-12-31T10:20:02.000Z,2018-12-31T10:55:37.000Z,244285780,18221677-01
18221681,2019-01-01T10:24:06.000Z,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF F STREET NW,397609,136611,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8973455744946,-77.0275628838548,DOWNTOWN,2018-12-31T11:49:19.000Z,2018-12-31T14:43:21.000Z,244285781,18221681-01
18221690,2018-12-31T12:58:21.000Z,DAY,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF CAROLINE STREET NW,396919,138714,2,2B,3,301,Cluster 6,004300 2,004300,Precinct 141,38.916287980029196,-77.03552647487169,,2018-12-31T12:52:41.000Z,2018-12-31T12:54:49.000Z,244285782,18221690-01
18221691,2018-12-31T13:05:57.000Z,DAY,OTHERS,THEFT F/AUTO,700  - 799 BLOCK OF BUTTERNUT STREET NW,397953,145076,4,4B,4,401,Cluster 17,010300 1,010300,Precinct 63,38.9736016899346,-77.0236225844897,,2018-12-31T12:35:32.000Z,2018-12-31T12:38:20.000Z,244285783,18221691-01
18221698,2018-12-31T13:27:43.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,2000 - 2099 BLOCK OF VERMONT AVENUE NW,397832,138854,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,38.9175518727932,-77.0249992734599,,2018-12-30T18:00:05.000Z,2018-12-31T02:00:25.000Z,244285784,18221698-01
18221701,2018-12-31T13:27:11.000Z,DAY,OTHERS,THEFT F/AUTO,5224 - 5299 BLOCK OF WISCONSIN AVENUE NW,392668,143406,3,3E,2,202,Cluster 11,001001 1,001001,Precinct 31,38.9585297026902,-77.08459413140119,,2018-12-31T11:52:10.000Z,2018-12-31T13:00:23.000Z,244285785,18221701-01
18221703,2018-12-31T13:39:45.000Z,DAY,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF 6TH STREET NW,398274,138222,6,6E,3,308,Cluster 7,004801 1,004801,Precinct 18,38.9118595847946,-77.01990096959109,,2018-12-31T13:00:16.000Z,2018-12-31T13:20:09.000Z,244285786,18221703-01
18221708,2019-01-01T15:48:01.000Z,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF 7TH STREET NW,398098,136808,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.899121415649404,-77.0219263529351,DOWNTOWN,2018-12-31T12:48:46.000Z,2018-12-31T12:51:47.000Z,244285787,18221708-01
18221713,2018-12-31T14:23:49.000Z,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,397577,143785,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 60,38.961971092090195,-77.0279570992068,,2018-12-31T13:21:42.000Z,,244285788,18221713-01
18221718,2018-12-31T14:39:21.000Z,DAY,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF H STREET NW,399078,136928,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,38.9002039928735,-77.01062902421589,NOMA,2018-12-31T13:22:49.000Z,2018-12-31T14:39:44.000Z,244285789,18221718-01
18221722,2018-12-31T19:04:56.000Z,EVENING,OTHERS,THEFT F/AUTO,2200 - 2299 BLOCK OF HALL PLACE NW,393744,139082,3,3B,2,204,Cluster 14,000300 1,000300,Precinct 11,38.9195861781923,-77.07214018928909,,2018-12-28T12:00:31.000Z,2018-12-31T14:27:42.000Z,244285790,18221722-01
18221732,2018-12-31T14:52:52.000Z,DAY,OTHERS,THEFT F/AUTO,1000 - 1199 BLOCK OF 30TH STREET NW,394870,137339,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9038919404634,-77.05914286016609,GEORGETOWN,2018-12-31T08:00:49.000Z,2018-12-31T14:49:15.000Z,244285791,18221732-01
18221735,2019-01-01T07:56:37.000Z,DAY,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF M STREET NW,398477,137531,6,6E,3,308,Cluster 8,004802 1,004802,Precinct 18,38.9056351942524,-77.0175588248883,,2018-12-31T14:29:20.000Z,2018-12-31T15:07:39.000Z,244285792,18221735-01
